REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2026,RM,204526,34,25/03/2026,1.0303030303030303,0.25,,,,,,,,,,,,,,25/03/2026,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1993,RAP,201193,1,19/04/1993,0.030303030303030304,0.3333333333333333,,,,,,,,,,,,,,19/04/1993,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1994,RM,201294,2,28/05/1994,0.06060606060606061,0.4166666666666667,,,,,,,,,,,,,,28/05/1994,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1995,RM,199495,3,21/02/1995,0.09090909090909091,0.16666666666666666,0.8301369863013699,0.8251533742331287,0.15,0.0,0.0,0.1826,0.0,0.0,0.0,0.3984375,0.0,0.0,0.0,22/02/1995,0.2161,0.2675,0.38880000000000003,0.1275
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1996,RM,199596,4,2/09/1996,0.12121212121212122,0.16666666666666666,0.832876712328767,0.8312883435582822,0.15,0.0,0.025,0.17123000000000002,0.0,0.01698,0.0,0.4140625,0.0,0.0,0.0,2/08/1996,0.23440000000000003,0.2575,0.30879999999999996,0.1993
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1997,RM,199697,5,26/05/1997,0.15151515151515152,0.4166666666666667,0.6465753424657534,0.8067484662576687,0.075,0.0,0.0,0.14795,0.0,0.00864,0.0,0.4296875,0.0,0.0,0.0,25/04/1997,0.2296,0.2865,0.2785,0.2054
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1998,RM,199798,6,21/02/1998,0.18181818181818182,0.16666666666666666,0.852054794520548,0.8312883435582822,0.15,0.25,0.0,0.15283,0.27759,0.00849,0.0,0.4140625,0.0,0.0,0.0,21/02/1998,0.261,0.28600000000000003,0.289,0.16399999999999998
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,1999,RM,201799,7,18/02/1999,0.21212121212121213,0.16666666666666666,,,,,,,,,,,,,,18/02/1999,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2000,RM,199900,8,25/03/2000,0.24242424242424243,0.25,0.7835616438356164,0.8006134969325154,0.15,0.35,0.025,0.22941,0.32377,0.01422,0.0,0.3984375,0.0,0.0,0.0,25/03/2000,0.2114,0.2651,0.37200000000000005,0.1516
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2001,RM,200001,9,15/05/2001,0.2727272727272727,0.4166666666666667,0.7013698630136986,0.8343558282208589,0.15,0.35,0.025,0.20134,0.28549,0.021429999999999998,0.0,0.4375,0.0,0.0,0.0,29/03/2001,0.2887,0.2316,0.32409999999999994,0.15560000000000002
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2002,RM,202102,10,7/01/2002,0.30303030303030304,0.08333333333333333,,,,,,,,,,,,,,7/01/2002,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2003,RM,200203,11,26/11/2002,0.30303030303030304,0.9166666666666666,0.7643835616438356,0.8159509202453988,0.15,0.25,0.025,0.18799,0.25711,0.01863,0.0,0.3984375,0.0,0.0,0.0,12/01/2002,0.38380000000000003,0.2503,0.2615,0.10439999999999999
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2004,RM,200304,12,26/02/2004,0.36363636363636365,0.16666666666666666,0.8273972602739725,0.8282208588957055,0.15,0.25,0.025,0.16618,0.23186,0.01569,0.0,0.3984375,0.0,0.0,0.0,24/02/2004,0.3136,0.23739999999999997,0.3308,0.11810000000000001
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2005,RM,202405,13,12/09/2005,0.3939393939393939,0.75,,,,,,,,,,,,,,12/09/2005,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2006,RM,202506,14,7/10/2006,0.42424242424242425,0.8333333333333334,,,,,,,,,,,,,,7/10/2006,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2007,RM,202607,15,10/01/2007,0.45454545454545453,0.08333333333333333,,,,,,,,,,,,,,10/01/2007,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2008,RAP,202708,16,12/01/2008,0.48484848484848486,0.08333333333333333,,,,,,,,,,,,,,12/01/2008,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2009,RAP,202809,17,15/02/2009,0.5151515151515151,0.16666666666666666,,,,,,,,,,,,,,15/02/2009,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2010,RAP,202910,18,31/10/2010,0.5454545454545454,0.8333333333333334,,,,,,,,,,,,,,31/10/2010,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2011,RAP,203011,19,21/01/2011,0.5757575757575758,0.08333333333333333,,,,,,,,,,,,,,21/01/2011,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2012,RMRAP,203112,20,30/12/2012,0.6060606060606061,1.0,,,,,,,,,,,,,,30/12/2012,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2013,RM,201213,21,20/04/2013,0.6363636363636364,0.3333333333333333,0.726027397260274,0.8159509202453988,0.075,0.25,0.0,0.13815,0.25754,0.00905,0.0,0.453125,0.0,0.0702576112412178,0.517241379,20/04/2013,0.295,0.268,0.38,0.057
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2014,RM,203314,22,20/09/2014,0.6666666666666666,0.75,,,,,,,,,,,,,,20/09/2014,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2015,RMRAP,203415,23,15/11/2015,0.696969696969697,0.9166666666666666,,,,,,,,,,,,,,15/11/2015,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2016,RM,203516,24,21/02/2016,0.7272727272727273,0.16666666666666666,,,,,,,,,,,,,,21/02/2016,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2017,RM,201617,25,3/05/2017,0.7575757575757576,0.25,0.8273972602739725,0.8251533742331287,0.15,0.35,0.025,0.17864000000000002,0.35409,0.02773,0.0,0.4296875,0.0,0.04449648711943794,0.345454545,3/05/2017,0.341,0.301,0.293,0.065
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2018,RM,203718,26,25/05/2018,0.7878787878787878,0.4166666666666667,,,,,,,,,,,,,,25/05/2018,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2019,RM,203819,27,10/06/2019,0.8181818181818182,0.5,,,,,,,,,,,,,,10/06/2019,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2020,RM,203920,28,28/03/2020,0.8484848484848485,0.25,,,,,,,,,,,,,,28/03/2020,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2021,RM,202021,29,20/02/2021,0.8787878787878788,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.075,0.25,0.0,0.06462,0.23867999999999998,0.00094,0.0,0.4140625,0.0,0.05620608899297424,0.452830189,17/02/2021,0.5975,0.1416,0.1116,0.1493
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2022,RM,204122,30,8/10/2022,0.9090909090909091,0.8333333333333334,,,,,,,,,,,,,,8/10/2022,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2023,RM,204223,31,26/11/2023,0.9393939393939394,0.9166666666666666,,,,,,,,,,,,,,26/11/2023,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2024,RMRAP,204324,32,9/11/2024,0.9696969696969697,0.9166666666666666,,,,,,,,,,,,,,9/11/2024,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2025,RMRAP,204425,33,28/01/2025,1.0,0.08333333333333333,,,,,,,,,,,,,,28/01/2025,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,3,-20.170967,149.031967,2026,RM,204526,34,30/09/2026,1.0303030303030303,0.75,,,,,,,,,,,,,,30/09/2026,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1993,RM,199293,1,2/11/1993,0.030303030303030304,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.05,0.0,0.05,0.122,0.0,0.026000000000000002,0.0,0.1953125,0.0,0.0,0.0,2/11/1993,0.6931999999999999,0.0805,0.0187,0.2075
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1994,RM,199394,2,4/11/1994,0.06060606060606061,0.3333333333333333,0.7123287671232876,0.8067484662576687,0.05,0.0,0.0,0.07083,0.0,0.00729,0.0,0.1875,0.0,0.0,0.0,4/11/1994,0.7676000000000001,0.14400000000000002,0.014199999999999999,0.0742
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1995,RM,199495,3,16/02/1995,0.09090909090909091,0.16666666666666666,0.8301369863013699,0.8251533742331287,0.025,0.0,0.0,0.08055999999999999,0.0,0.00185,0.0,0.2109375,0.0,0.0,0.0,2/10/1995,0.6954,0.2028,0.0118,0.08990000000000001
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1996,RM,199596,4,26/02/1996,0.12121212121212122,0.16666666666666666,0.832876712328767,0.8312883435582822,0.15,0.0,0.025,0.16413,0.0,0.01413,0.0,0.1796875,0.0,0.0,0.0,26/02/1996,0.5839,0.26,0.0131,0.14300000000000002
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1997,RM,199697,5,25/05/1997,0.15151515151515152,0.4166666666666667,0.6465753424657534,0.8067484662576687,0.075,0.0,0.0,0.12050000000000001,0.0,0.01,0.0,0.1953125,0.0,0.0,0.0,25/05/1997,0.6124,0.2864,0.019299999999999998,0.0819
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1998,RM,199798,6,3/06/1998,0.18181818181818182,0.25,0.8082191780821918,0.8312883435582822,0.075,0.025,0.025,0.12283,0.02717,0.01848,0.0,0.1796875,0.0,0.0,0.0,3/06/1998,0.5264,0.3065,0.0175,0.1496
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,1999,RM,199899,7,3/03/1999,0.21212121212121213,0.25,0.8027397260273973,0.8067484662576687,0.075,0.025,0.025,0.11199999999999999,0.025,0.021,0.0,0.1953125,0.0,0.0,0.0,3/03/1999,0.5585,0.3381,0.0197,0.0837
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2000,RM,199900,8,19/03/2000,0.24242424242424243,0.25,0.7835616438356164,0.8006134969325154,0.15,0.025,0.025,0.13958,0.027080000000000003,0.01667,0.0,0.1875,0.0,0.0,0.0,18/03/2000,0.5644,0.3144,0.0332,0.08800000000000001
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2001,RM,200001,9,27/03/2001,0.2727272727272727,0.25,0.8273972602739725,0.8343558282208589,0.15,0.025,0.025,0.18486999999999998,0.025,0.01447,0.0,0.1484375,0.0,0.0,0.0,27/03/2001,0.5149,0.39770000000000005,0.022400000000000003,0.0649
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2002,RM,200102,10,11/08/2001,0.2727272727272727,0.9166666666666666,0.8191780821917808,0.8343558282208589,0.25,0.025,0.025,0.278,0.025,0.019,0.0,0.1953125,0.0,0.0,0.0,11/08/2001,0.49939999999999996,0.4146,0.0187,0.0673
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2003,RM,200203,11,30/11/2002,0.30303030303030304,0.9166666666666666,0.7643835616438356,0.8159509202453988,0.15,0.025,0.025,0.22857,0.025,0.025,0.0,0.1640625,0.0,0.0,0.0,30/11/2002,0.5473,0.3862,0.0171,0.049400000000000006
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2004,RM,200304,12,18/02/2004,0.36363636363636365,0.16666666666666666,0.8273972602739725,0.8282208588957055,0.25,0.025,0.025,0.3212,0.025,0.025,0.0,0.1796875,0.0,0.0,0.0,18/02/2004,0.48590000000000005,0.4386,0.008,0.0674
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2005,RM,200405,13,23/03/2005,0.3939393939393939,0.25,0.810958904109589,0.8251533742331287,0.25,0.025,0.025,0.25817,0.01923,0.028849999999999997,0.006535947712418301,0.203125,0.308,0.0,0.0,23/03/2005,0.4698,0.4572,0.0151,0.0579
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2006,RM,202506,14,26/12/2006,0.42424242424242425,1.0,,,,,,,,,,,,,,26/12/2006,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2007,RM,200607,15,30/03/2007,0.45454545454545453,0.25,0.7890410958904109,0.7944785276073619,0.25,0.025,0.025,0.2605,0.03,0.027000000000000003,0.00980392156862745,0.1953125,0.48,0.00234192037470726,0.04,25/03/2007,0.4739,0.4559,0.0182,0.052000000000000005
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2008,RM,202708,16,3/06/2008,0.48484848484848486,0.5,,,,,,,,,,,,,,3/06/2008,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2009,RM,200809,17,4/03/2009,0.5151515151515151,0.3333333333333333,0.7534246575342466,0.8128834355828221,0.15,0.025,0.025,0.20815,0.025,0.025,0.0,0.1796875,0.0,0.0234192037470726,0.434782609,4/03/2009,0.547,0.384,0.006,0.063
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2010,RMRAP,202910,18,18/12/2010,0.5454545454545454,1.0,,,,,,,,,,,,,,18/12/2010,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2011,RM,201011,19,15/03/2011,0.5757575757575758,0.25,0.7780821917808218,0.7852760736196319,0.075,0.025,0.0,0.09773,0.023860000000000003,0.00795,0.0,0.171875,0.0,0.00468384074941452,0.090909091,15/03/2011,0.493,0.387,0.009000000000000001,0.111
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2012,RM,203112,20,26/08/2012,0.6060606060606061,0.6666666666666666,,,,,,,,,,,,,,26/08/2012,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2013,RM,201213,21,19/04/2013,0.6363636363636364,0.3333333333333333,0.726027397260274,0.8159509202453988,0.15,0.025,0.0,0.14545,0.025,0.011359999999999999,0.0008169934640522876,0.171875,0.045,0.02107728337236534,0.409090909,19/04/2013,0.451,0.439,0.011000000000000001,0.099
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2014,RM,203314,22,6/04/2014,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,6/04/2014,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2015,RM,201415,23,14/01/2015,0.696969696969697,0.08333333333333333,0.8410958904109589,0.8190184049079754,0.25,0.025,0.025,0.2605,0.025,0.016,0.0,0.1953125,0.0,0.01405152224824356,0.24,13/01/2015,0.3714,0.5175,0.012,0.09910000000000001
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2016,RAP,203516,24,8/08/2016,0.7272727272727273,0.6666666666666666,,,,,,,,,,,,,,8/08/2016,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2017,RM,201617,25,18/02/2017,0.7575757575757576,0.16666666666666666,0.8356164383561644,0.8251533742331287,0.35,0.025,0.025,0.31094,0.027080000000000003,0.025,0.0,0.1875,0.0,0.0234192037470726,0.416666667,18/02/2017,0.36329999999999996,0.47740000000000005,0.024,0.1352
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2018,RM,203718,26,15/04/2018,0.7878787878787878,0.3333333333333333,,,,,,,,,,,,,,15/04/2018,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2019,RM,203819,27,15/09/2019,0.8181818181818182,0.75,,,,,,,,,,,,,,15/09/2019,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2020,RM,203920,28,11/08/2020,0.8484848484848485,0.6666666666666666,,,,,,,,,,,,,,11/08/2020,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2021,RM,202021,29,14/02/2021,0.8787878787878788,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.35,0.025,0.0,0.33207000000000003,0.02935,0.00217,0.0,0.1796875,0.0,0.03044496487119438,0.565217391,14/02/2021,0.44409999999999994,0.43090000000000006,0.002,0.12300000000000001
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2022,RMRAP,204122,30,28/09/2022,0.9090909090909091,0.75,,,,,,,,,,,,,,28/09/2022,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2023,RM,204223,31,5/04/2023,0.9393939393939394,0.3333333333333333,,,,,,,,,,,,,,5/04/2023,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2024,RM,204324,32,30/10/2024,0.9696969696969697,0.8333333333333334,,,,,,,,,,,,,,30/10/2024,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2025,RM,204425,33,7/03/2025,1.0,0.25,,,,,,,,,,,,,,7/03/2025,,,,
20104S,WH,M,20104S,-20.033333,149.683333,1,-20.029433,149.6951,2026,RM,204526,34,17/11/2026,1.0303030303030303,0.9166666666666666,,,,,,,,,,,,,,17/11/2026,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1993,RM,199293,1,2/11/1993,0.030303030303030304,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.05,0.0,0.05,0.122,0.0,0.026000000000000002,0.0,0.1953125,0.0,0.0,0.0,2/11/1993,0.7431,0.1377,0.0149,0.1043
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1994,RM,199394,2,4/11/1994,0.06060606060606061,0.3333333333333333,0.7123287671232876,0.8067484662576687,0.05,0.0,0.0,0.07083,0.0,0.00729,0.0,0.1875,0.0,0.0,0.0,4/11/1994,0.7365,0.1425,0.044199999999999996,0.07690000000000001
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1995,RM,199495,3,16/02/1995,0.09090909090909091,0.16666666666666666,0.8301369863013699,0.8251533742331287,0.025,0.0,0.0,0.08055999999999999,0.0,0.00185,0.0,0.2109375,0.0,0.0,0.0,2/10/1995,0.7582,0.1505,0.027999999999999997,0.0633
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1996,RM,199596,4,26/02/1996,0.12121212121212122,0.16666666666666666,0.832876712328767,0.8312883435582822,0.15,0.0,0.025,0.16413,0.0,0.01413,0.0,0.1796875,0.0,0.0,0.0,26/02/1996,0.6108,0.2421,0.027200000000000002,0.12
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1997,RM,199697,5,25/05/1997,0.15151515151515152,0.4166666666666667,0.6465753424657534,0.8067484662576687,0.075,0.0,0.0,0.12050000000000001,0.0,0.01,0.0,0.1953125,0.0,0.0,0.0,25/05/1997,0.813,0.115,0.008,0.064
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1998,RM,199798,6,3/06/1998,0.18181818181818182,0.25,0.8082191780821918,0.8312883435582822,0.075,0.025,0.025,0.12283,0.02717,0.01848,0.0,0.1796875,0.0,0.0,0.0,3/06/1998,0.7165,0.1791,0.009000000000000001,0.09539999999999998
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,1999,RM,199899,7,3/03/1999,0.21212121212121213,0.25,0.8027397260273973,0.8067484662576687,0.075,0.025,0.025,0.11199999999999999,0.025,0.021,0.0,0.1953125,0.0,0.0,0.0,3/03/1999,0.7216,0.1985,0.008100000000000001,0.0718
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2000,RM,199900,8,19/03/2000,0.24242424242424243,0.25,0.7835616438356164,0.8006134969325154,0.15,0.025,0.025,0.13958,0.027080000000000003,0.01667,0.0,0.1875,0.0,0.0,0.0,18/03/2000,0.7816,0.1704,0.01,0.038
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2001,RM,200001,9,27/03/2001,0.2727272727272727,0.25,0.8273972602739725,0.8343558282208589,0.15,0.025,0.025,0.18486999999999998,0.025,0.01447,0.0,0.1484375,0.0,0.0,0.0,27/03/2001,0.6516,0.28809999999999997,0.016200000000000003,0.044199999999999996
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2002,RM,200102,10,11/08/2001,0.2727272727272727,0.9166666666666666,0.8191780821917808,0.8343558282208589,0.25,0.025,0.025,0.278,0.025,0.019,0.0,0.1953125,0.0,0.0,0.0,11/08/2001,0.5672,0.35810000000000003,0.0262,0.048600000000000004
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2003,RM,200203,11,30/11/2002,0.30303030303030304,0.9166666666666666,0.7643835616438356,0.8159509202453988,0.15,0.025,0.025,0.22857,0.025,0.025,0.0,0.1640625,0.0,0.0,0.0,30/11/2002,0.6629999999999999,0.28600000000000003,0.016,0.035
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2004,RM,200304,12,18/02/2004,0.36363636363636365,0.16666666666666666,0.8273972602739725,0.8282208588957055,0.25,0.025,0.025,0.3212,0.025,0.025,0.0,0.1796875,0.0,0.0,0.0,18/02/2004,0.5767,0.3847,0.0113,0.0273
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2005,RM,200405,13,23/03/2005,0.3939393939393939,0.25,0.810958904109589,0.8251533742331287,0.25,0.025,0.025,0.25817,0.01923,0.028849999999999997,0.006535947712418301,0.203125,0.308,0.0,0.0,23/03/2005,0.4836,0.4644,0.025,0.027000000000000003
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2006,RM,202506,14,,0.42424242424242425,0.9166666666666666,,,,,,,,,,,,,,,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2007,RM,200607,15,30/03/2007,0.45454545454545453,0.25,0.7890410958904109,0.7944785276073619,0.25,0.025,0.025,0.2605,0.03,0.027000000000000003,0.00980392156862745,0.1953125,0.48,0.00234192037470726,0.04,25/03/2007,0.45299999999999996,0.49200000000000005,0.013999999999999999,0.040999999999999995
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2008,RM,202708,16,28/02/2008,0.48484848484848486,0.16666666666666666,,,,,,,,,,,,,,28/02/2008,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2009,RM,200809,17,4/03/2009,0.5151515151515151,0.3333333333333333,0.7534246575342466,0.8128834355828221,0.15,0.025,0.025,0.20815,0.025,0.025,0.0,0.1796875,0.0,0.0234192037470726,0.434782609,4/03/2009,0.6547,0.2963,0.006999999999999999,0.042
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2010,RM,202910,18,14/02/2010,0.5454545454545454,0.16666666666666666,,,,,,,,,,,,,,14/02/2010,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2011,RM,201011,19,15/03/2011,0.5757575757575758,0.25,0.7780821917808218,0.7852760736196319,0.075,0.025,0.0,0.09773,0.023860000000000003,0.00795,0.0,0.171875,0.0,0.00468384074941452,0.090909091,15/03/2011,0.645,0.268,0.019,0.068
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2012,RM,203112,20,30/12/2012,0.6060606060606061,1.0,,,,,,,,,,,,,,30/12/2012,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2013,RM,201213,21,19/04/2013,0.6363636363636364,0.3333333333333333,0.726027397260274,0.8159509202453988,0.15,0.025,0.0,0.14545,0.025,0.011359999999999999,0.0008169934640522876,0.171875,0.045,0.02107728337236534,0.409090909,19/04/2013,0.542,0.38,0.024,0.054000000000000006
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2014,RAP,203314,22,22/02/2014,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,22/02/2014,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2015,RM,201415,23,14/01/2015,0.696969696969697,0.08333333333333333,0.8410958904109589,0.8190184049079754,0.25,0.025,0.025,0.2605,0.025,0.016,0.0,0.1953125,0.0,0.01405152224824356,0.24,14/01/2015,0.45130000000000003,0.48,0.0213,0.0475
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2016,RM,203516,24,15/08/2016,0.7272727272727273,0.6666666666666666,,,,,,,,,,,,,,15/08/2016,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2017,RM,201617,25,18/02/2017,0.7575757575757576,0.16666666666666666,0.8356164383561644,0.8251533742331287,0.35,0.025,0.025,0.31094,0.027080000000000003,0.025,0.0,0.1875,0.0,0.0234192037470726,0.416666667,18/02/2017,0.3664,0.5956,0.015,0.022000000000000002
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2018,RM,203718,26,10/11/2018,0.7878787878787878,0.9166666666666666,,,,,,,,,,,,,,10/11/2018,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2019,RAP,203819,27,6/03/2019,0.8181818181818182,0.25,,,,,,,,,,,,,,6/03/2019,,,,
20104S,WH,M,20104S,-20.033333,149.683333,2,-20.03345,149.694767,2020,RM,203920,28,13/01/2020,0.8484848484848485,0.08333333333333333,,,,,,,,,,,,,,13/01/2020,,,,
